#bin size = 500000
chr,gc-content,mappability,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,cell97,cell98,cell99,cell100,cell101,cell102,cell103,cell104,cell105,cell106,cell107,cell108,cell109,cell110,cell111,cell112,cell113,cell114,cell115,cell116,cell117,cell118,cell119,cell120,cell121,cell122,cell123,cell124,cell125,cell126,cell127,cell128,cell129,cell130,cell131,cell132,cell133,cell134,cell135,cell136,cell137,cell138,cell139,cell140,cell141,cell142,cell143,cell144,cell145,cell146,cell147,cell148,cell149,cell150,cell151,cell152,cell153,cell154,cell155,cell156,cell157,cell158,cell159,cell160,cell161,cell162,cell163,cell164,cell165,cell166,cell167,cell168,cell169,cell170,cell171,cell172,cell173,cell174,cell175,cell176,cell177,cell178,cell179,cell180,cell181,cell182,cell183,cell184,cell185,cell186,cell187,cell188,cell189,cell190,cell191,cell192,cell193,cell194,cell195,cell196,cell197,cell198,cell199,cell200,cell201,cell202,cell203,cell204,cell205,cell206,cell207,cell208,cell209,cell210,cell211,cell212,cell213,cell214,cell215,cell216,cell217,cell218,cell219,cell220,cell221,cell222,cell223,cell224,cell225,cell226,cell227,cell228,cell229,cell230,cell231,cell232,cell233,cell234,cell235,cell236,cell237,cell238,cell239,cell240,cell241,cell242,cell243,cell244,cell245,cell246,cell247,cell248,cell249,cell250,cell251,cell252,cell253,cell254,cell255,cell256,cell257,cell258,cell259,cell260,cell261,cell262,cell263,cell264,cell265,cell266,cell267,cell268,cell269,cell270,cell271,cell272,cell273,cell274,cell275,cell276,cell277,cell278,cell279,cell280,cell281,cell282,cell283,cell284,cell285,cell286,cell287,cell288,cell289,cell290,cell291,cell292,cell293,cell294,cell295,cell296,cell297,cell298,cell299,cell300,cell301,cell302,cell303,cell304,cell305,cell306,cell307,cell308,cell309,cell310,cell311,cell312,cell313,cell314,cell315,cell316,cell317,cell318,cell319,cell320,cell321,cell322,cell323,cell324,cell325,cell326,cell327,cell328,cell329,cell330,cell331,cell332,cell333,cell334,cell335,cell336,cell337,cell338,cell339,cell340,cell341,cell342,cell343,cell344,cell345,cell346,cell347,cell348,cell349,cell350,cell351,cell352,cell353,cell354,cell355,cell356,cell357,cell358,cell359,cell360,cell361,cell362,cell363,cell364,cell365,cell366,cell367,cell368,cell369,cell370,cell371,cell372,cell373,cell374,cell375,cell376,cell377,cell378,cell379,cell380,cell381,cell382,cell383,cell384,cell385,cell386,cell387,cell388,cell389,cell390,cell391,cell392,cell393,cell394,cell395,cell396,cell397,cell398,cell399,cell400,cell401,cell402,cell403,cell404,cell405,cell406,cell407,cell408,cell409,cell410,cell411,cell412,cell413,cell414,cell415,cell416,cell417,cell418,cell419,cell420,cell421,cell422,cell423,cell424,cell425,cell426,cell427,cell428,cell429,cell430,cell431,cell432,cell433,cell434,cell435,cell436,cell437,cell438,cell439,cell440,cell441,cell442,cell443,cell444,cell445,cell446,cell447,cell448,cell449,cell450,cell451,cell452,cell453,cell454,cell455,cell456,cell457,cell458,cell459,cell460,cell461,cell462,cell463,cell464,cell465,cell466,cell467,cell468,cell469,cell470,cell471,cell472,cell473,cell474,cell475,cell476,cell477,cell478,cell479,cell480,cell481,cell482,cell483,cell484,cell485,cell486,cell487,cell488,cell489,cell490,cell491,cell492,cell493,cell494,cell495,cell496,cell497,cell498,cell499,cell500
1,0.447446,0.873426,226,194,209,211,219,206,211,209,214,208,178,185,198,242,313,187,240,233,234,218,204,196,198,208,190,216,196,240,210,236,340,218,217,208,187,214,228,234,250,196,225,254,188,192,218,217,310,216,228,216,206,218,208,204,196,195,222,212,200,212,196,228,338,200,226,214,215,222,222,203,210,206,180,218,210,204,234,234,328,230,240,220,250,195,244,206,229,196,200,242,198,236,177,244,314,228,178,196,239,208,226,204,322,242,237,216,195,231,216,213,190,174,224,240,174,357,220,254,212,184,225,214,194,228,234,192,204,232,229,208,274,354,182,220,238,200,206,218,210,334,204,198,194,216,180,218,243,232,190,204,213,236,235,214,214,208,332,202,234,212,199,218,193,220,233,187,212,264,204,198,199,288,240,234,196,202,318,236,219,224,217,215,182,255,226,206,208,197,202,344,204,239,210,214,236,202,186,186,222,184,318,226,212,198,198,204,206,236,225,222,221,212,230,212,230,242,218,322,232,196,202,202,196,228,236,222,192,212,300,256,257,348,222,208,222,194,244,202,206,190,254,222,213,240,204,222,220,204,216,202,174,208,216,236,206,196,225,234,216,238,228,204,206,190,224,220,202,204,226,233,216,194,200,248,230,196,214,201,196,240,227,229,217,247,212,252,236,231,219,184,222,202,207,201,218,242,229,212,212,306,196,232,208,206,244,206,208,212,230,180,211,223,192,256,204,207,222,211,220,206,236,208,196,212,234,228,189,228,236,208,198,201,214,217,208,200,238,221,210,184,193,192,229,206,331,194,224,226,232,240,220,232,205,192,230,202,224,218,217,235,186,232,190,182,222,232,244,206,338,318,228,213,210,202,216,232,218,224,196,197,263,192,320,246,226,222,196,208,228,190,188,225,277,244,248,222,228,232,306,248,198,191,222,256,207,222,220,236,168,204,190,178,168,186,232,210,242,306,199,202,214,207,207,198,148,205,196,222,186,232,218,206,204,208,214,200,182,226,177,365,212,234,230,215,214,214,216,234,210,233,181,214,216,206,238,292,182,226,234,234,193,223,303,216,202,222,220,216,302,186,228,296,254,192,244,214,184,219,171,240,212,200,200,208,207,247,240,231,188,209,198,218,202,200,168,260,203,224,222,337
1,0.49113,0.870607,212,212,210,204,213,222,201,207,232,223,172,224,228,208,330,230,248,221,196,260,230,212,202,175,176,214,189,223,222,212,378,234,219,246,240,204,212,200,214,236,191,216,221,223,196,216,368,226,254,204,203,219,198,212,208,224,223,222,199,217,234,228,364,225,226,203,206,200,188,218,211,200,206,222,188,217,204,242,338,187,222,219,197,248,219,206,226,186,200,250,204,208,213,245,354,232,218,273,172,228,228,250,338,225,210,238,197,214,228,206,208,204,229,198,192,327,207,188,226,236,205,206,190,208,168,222,221,192,210,223,206,328,176,234,195,196,251,218,208,341,200,248,236,219,220,220,206,226,227,230,217,212,201,216,240,182,343,204,218,233,220,233,193,196,209,192,222,186,210,227,180,288,206,236,241,234,336,199,233,222,197,219,238,244,225,220,246,197,214,300,224,176,193,212,213,242,242,220,236,224,302,214,178,192,256,218,226,252,236,222,202,222,226,224,226,206,240,342,210,182,185,208,216,245,184,231,208,219,351,206,211,356,245,212,234,253,196,223,243,223,203,224,202,204,228,224,216,209,242,201,218,214,240,212,194,223,236,210,188,244,220,257,207,200,222,245,226,209,198,215,226,190,218,202,197,224,224,228,212,220,220,206,226,234,207,268,218,237,230,216,236,222,220,190,236,231,225,224,241,312,230,210,214,203,221,220,210,226,204,218,254,198,190,235,252,214,222,212,238,211,250,202,222,227,205,202,230,214,240,207,222,184,240,242,237,219,228,222,204,194,239,208,230,242,320,225,245,230,197,209,232,189,207,224,210,236,225,210,226,242,223,200,225,203,210,179,215,181,335,314,190,215,198,220,216,220,196,216,238,204,228,238,340,234,268,218,196,223,225,198,228,195,232,210,242,224,244,224,326,242,211,225,232,236,244,240,222,205,204,232,217,234,193,212,219,228,230,316,252,226,216,216,252,202,216,239,232,219,203,204,212,232,211,215,224,198,194,220,197,298,228,208,218,228,243,194,200,227,216,194,207,226,236,215,232,296,222,202,241,230,202,226,273,220,211,227,186,212,356,237,212,401,229,214,190,216,238,226,208,206,192,200,250,231,244,244,208,207,186,230,216,254,238,228,214,178,198,208,237,307
1,0.545072,0.813717,222,220,206,224,171,217,172,196,212,218,184,190,204,211,292,206,206,231,176,254,219,224,174,171,214,205,186,208,194,244,326,234,212,227,225,186,216,189,240,214,246,230,224,218,202,256,316,193,210,201,216,232,202,208,219,192,221,216,206,226,232,196,344,211,224,229,209,197,240,214,210,219,222,252,196,202,185,202,340,223,188,212,230,221,226,215,212,178,208,218,186,225,216,224,299,219,228,210,210,240,224,186,323,228,220,217,202,222,206,204,222,253,228,206,226,294,217,210,198,209,247,206,231,213,230,246,244,212,234,184,206,332,194,216,224,197,215,212,192,302,216,173,192,221,196,231,204,219,236,184,216,194,218,222,204,215,330,228,214,224,198,224,176,224,209,218,238,242,262,188,228,319,212,215,197,249,316,190,218,204,220,192,211,232,222,232,183,215,199,314,198,204,236,183,184,184,180,222,224,226,308,202,222,178,252,217,198,191,200,218,275,192,216,222,230,207,187,354,220,188,198,230,196,201,199,213,216,220,355,223,213,312,179,203,197,235,202,208,223,212,255,213,194,217,194,194,220,202,246,210,206,213,198,224,190,230,247,218,195,205,208,231,196,210,178,203,213,190,190,204,250,246,218,218,233,244,206,209,226,196,214,202,206,220,204,226,196,233,212,233,202,220,214,193,184,202,202,227,202,306,223,212,190,235,211,190,192,240,188,200,190,210,205,214,214,208,235,196,188,234,199,212,209,211,207,189,150,179,212,221,216,212,230,198,214,210,241,172,227,233,215,212,237,186,305,192,190,194,231,224,241,219,206,204,196,188,183,218,243,208,206,200,203,203,224,240,210,216,344,316,202,236,187,216,186,183,226,196,239,216,217,230,305,241,230,217,174,227,198,187,216,212,216,222,224,243,194,168,294,236,238,216,210,214,228,202,222,220,201,226,190,216,184,208,214,198,198,285,194,210,188,215,208,174,208,208,248,244,189,208,216,226,220,217,200,182,196,232,192,321,206,181,187,193,238,210,218,233,231,236,202,208,202,256,222,329,222,225,186,216,176,206,338,206,184,204,206,214,355,208,190,279,225,215,239,205,210,220,204,202,213,238,186,232,186,196,199,218,200,228,212,226,222,234,213,192,232,237,234,312
1,0.489968,0.771364,208,214,212,202,190,206,192,196,214,247,220,252,214,218,360,228,216,193,208,196,210,212,254,214,230,229,228,209,230,226,300,198,232,197,174,227,220,224,184,190,186,204,172,238,196,207,287,207,210,218,226,190,220,214,169,222,194,184,172,224,210,200,310,230,179,202,206,196,206,231,222,200,214,208,176,250,223,212,326,223,230,228,216,234,216,225,188,208,180,218,200,214,244,198,348,203,222,228,204,206,252,250,291,176,224,194,228,190,222,216,182,228,220,220,216,326,204,234,232,193,204,224,208,224,194,204,191,200,212,168,206,332,174,216,204,218,240,206,210,338,204,206,170,214,218,208,204,220,190,238,216,218,226,180,202,222,302,194,218,210,234,196,244,240,206,214,218,232,226,206,212,336,238,201,247,214,362,226,196,258,194,182,200,222,204,182,220,200,214,248,228,190,228,214,212,198,236,202,218,212,338,206,272,190,230,221,198,186,208,206,234,208,194,200,216,244,231,314,220,215,208,212,200,216,231,240,218,210,352,205,229,314,217,208,223,236,258,202,228,184,201,192,208,205,210,216,212,185,204,242,238,198,220,211,204,206,218,214,197,232,226,214,190,160,161,230,220,210,201,240,246,202,210,180,187,188,198,234,203,216,199,222,220,200,235,180,212,202,212,170,236,226,242,189,234,216,198,186,200,298,218,192,238,218,210,200,217,241,208,172,212,180,211,232,258,230,222,206,210,202,166,238,225,210,200,233,190,218,222,194,244,234,208,191,223,212,205,198,241,198,187,190,201,260,328,206,184,210,214,198,222,200,242,212,230,216,211,250,214,200,210,200,204,190,204,220,220,197,354,340,220,210,208,208,216,204,200,234,210,164,173,202,334,201,208,218,204,237,214,179,216,233,192,230,218,186,222,226,324,218,198,206,198,224,208,214,208,220,199,202,184,198,192,211,232,210,214,320,218,233,227,239,192,212,208,188,222,227,188,202,196,210,208,216,194,220,182,188,188,320,212,182,204,223,216,210,222,222,172,226,240,194,220,214,194,323,208,210,202,220,197,210,326,226,204,212,220,208,323,200,198,324,194,222,206,230,230,250,206,190,215,196,234,220,206,199,234,238,212,187,204,210,212,230,196,229,183,210,222,318
1,0.470672,0.874805,236,197,198,208,231,238,194,216,188,199,216,214,222,221,316,248,228,204,229,210,216,229,228,208,188,198,179,246,180,185,317,202,217,235,221,239,208,202,215,194,196,234,168,222,222,220,317,201,206,271,190,234,202,208,217,210,204,210,202,244,197,219,311,195,228,216,220,212,210,203,196,224,223,221,216,240,224,224,334,204,204,208,236,253,220,199,210,240,200,240,183,226,207,200,340,220,236,240,230,222,212,188,328,214,224,216,200,188,214,224,242,218,222,197,208,344,242,206,218,266,214,202,214,199,214,218,212,219,216,196,272,306,204,208,216,254,220,228,214,346,236,203,222,214,202,220,216,203,226,219,186,206,208,216,232,236,278,205,226,214,252,214,240,206,230,205,224,230,236,244,208,324,218,230,220,227,292,220,204,224,198,218,207,236,196,222,196,226,210,323,224,206,229,234,220,232,168,220,228,204,324,230,214,208,200,196,202,220,237,168,214,207,220,196,224,246,244,252,224,174,205,218,190,198,187,226,195,190,330,250,190,324,212,212,217,198,189,216,287,246,200,202,208,228,212,204,224,231,233,216,218,192,170,203,200,217,208,206,200,200,232,220,258,196,259,224,210,233,246,228,208,226,194,224,197,210,212,186,187,210,207,176,222,242,183,244,200,244,206,202,204,218,223,191,196,189,234,218,232,327,226,200,237,210,224,206,228,242,186,206,210,262,208,220,220,248,218,220,204,242,246,184,230,226,202,235,208,220,214,232,216,204,208,210,209,220,212,227,198,166,188,236,185,210,334,206,205,244,214,216,218,228,240,236,236,238,193,205,230,218,194,211,202,216,192,202,200,208,333,336,218,208,188,214,218,218,205,206,200,186,233,232,320,235,214,252,194,204,238,205,213,236,202,250,214,232,219,231,337,210,206,223,223,208,230,212,220,224,206,210,192,218,196,210,224,204,218,316,208,223,208,207,240,200,188,228,180,208,196,246,205,186,246,214,244,236,231,206,196,303,234,232,236,214,196,187,209,210,245,197,196,212,208,204,246,343,264,218,218,222,203,182,312,236,198,221,220,222,323,254,210,383,212,234,218,219,225,202,214,218,185,232,202,239,226,238,190,198,200,228,228,220,202,200,195,197,199,218,212,310
1,0.48825,0.837679,192,226,221,197,227,204,252,214,218,196,252,216,180,206,313,222,228,224,234,200,194,232,190,222,219,202,188,244,224,199,300,218,224,226,200,210,215,254,226,220,206,217,188,206,180,198,282,232,219,217,219,210,196,224,217,168,212,191,199,208,194,247,319,212,224,190,206,229,204,228,204,215,226,192,188,208,196,225,331,210,210,251,212,190,211,242,218,226,224,208,204,225,197,226,324,206,174,223,204,184,212,264,342,239,196,226,232,214,240,232,206,258,218,252,250,313,238,224,196,227,208,234,233,235,221,180,208,216,220,222,226,321,187,215,238,199,204,216,200,319,207,217,216,219,199,196,222,217,234,239,208,175,167,218,207,205,331,252,212,204,187,234,220,201,216,238,195,230,231,216,206,304,224,206,200,234,347,184,223,196,241,230,211,206,205,232,204,226,210,370,192,224,199,228,200,218,206,190,216,213,347,234,202,186,252,215,232,210,236,211,193,216,216,232,192,213,219,325,243,226,193,186,200,208,193,219,261,226,283,226,241,320,194,204,230,194,230,224,220,240,204,212,233,234,222,218,222,210,196,228,222,216,226,202,213,172,184,226,212,204,194,198,208,186,236,190,228,204,213,208,219,227,228,239,194,196,249,248,210,224,238,249,188,192,245,233,212,218,205,211,200,206,262,187,222,208,192,213,208,299,192,202,213,190,214,206,239,204,220,184,200,218,217,221,230,196,218,206,204,222,226,214,216,196,192,220,205,232,212,212,230,232,222,174,232,203,222,213,228,216,226,225,194,209,266,200,216,222,241,216,197,166,206,234,194,201,220,190,210,214,184,213,212,230,252,186,228,215,278,291,216,224,242,214,209,262,237,234,186,226,192,170,327,220,236,226,224,222,211,171,204,208,217,200,234,218,181,232,342,230,243,225,212,202,187,210,190,242,233,202,207,180,176,220,220,256,204,300,207,206,205,186,246,187,234,205,210,242,176,222,194,196,196,236,216,217,217,238,214,322,223,261,197,218,215,240,230,231,233,210,214,206,218,226,211,345,227,215,250,228,238,221,336,211,214,223,196,207,311,216,204,294,197,204,214,205,213,232,192,194,222,228,192,226,202,238,226,224,216,227,216,195,236,202,193,208,220,228,213,338
1,0.462702,0.746563,209,232,211,240,230,210,246,238,212,206,178,193,212,209,296,178,202,220,238,216,236,248,212,196,223,208,216,252,224,234,322,206,233,219,206,186,213,215,206,216,198,216,222,210,261,228,346,208,208,207,215,228,230,220,244,224,212,235,171,224,208,202,308,217,211,232,226,172,202,220,210,218,216,218,189,185,210,218,321,238,218,252,190,224,202,200,226,228,187,196,221,213,226,204,332,207,243,208,208,226,194,227,325,186,231,196,218,226,206,206,198,192,199,246,212,306,220,222,230,266,222,176,198,205,178,228,220,260,264,200,218,314,180,184,190,228,196,220,200,314,201,206,216,236,198,230,236,203,200,176,236,216,208,192,216,200,338,227,210,214,202,234,213,226,162,208,223,225,195,219,228,328,201,253,234,227,370,230,216,214,204,222,206,196,231,252,174,210,228,369,194,198,214,218,218,222,224,213,210,222,331,204,236,194,196,222,183,193,232,227,208,248,197,206,208,222,226,319,204,218,240,216,182,180,236,206,193,169,308,210,220,302,208,192,172,228,194,216,232,222,210,220,224,200,204,209,222,186,220,215,194,237,197,239,168,214,218,218,168,260,258,184,216,226,230,192,210,242,240,224,218,238,224,186,190,218,228,204,232,218,234,219,236,248,239,200,202,202,214,243,242,230,226,204,236,223,202,238,230,304,236,228,234,224,245,215,226,208,234,212,246,226,212,210,211,248,224,232,194,234,200,214,214,234,219,214,204,219,242,204,210,205,240,230,172,216,218,216,244,200,221,224,236,242,325,210,225,196,224,241,215,188,210,200,212,209,190,232,204,228,230,192,245,236,214,226,214,192,282,287,202,216,214,206,224,234,220,232,240,188,216,190,342,214,222,198,208,207,196,206,206,218,204,216,245,217,203,219,320,204,212,214,241,241,217,216,196,211,238,222,202,214,190,235,236,270,202,344,216,224,214,234,210,189,198,206,234,218,206,220,225,202,256,182,226,218,204,220,206,345,223,206,256,238,234,204,222,230,202,222,204,220,211,208,250,313,236,194,229,214,197,230,360,216,192,218,198,195,297,225,214,308,203,230,212,188,240,216,210,183,201,216,206,204,218,226,204,231,202,226,232,272,204,214,194,199,200,232,226,330
1,0.42601,0.737079,197,187,193,192,216,234,218,206,210,191,138,220,226,219,324,204,228,262,216,240,224,250,198,202,202,214,196,208,196,212,314,232,208,192,206,212,191,181,200,190,188,240,204,228,200,224,314,216,188,236,224,164,214,208,234,188,210,208,202,202,200,196,296,208,184,228,220,194,184,196,210,176,206,186,208,223,208,218,304,240,208,254,202,186,216,252,230,218,222,226,227,198,194,204,272,208,203,192,228,210,226,202,336,214,170,212,208,199,202,218,206,228,219,228,232,304,234,220,202,196,210,190,214,209,230,198,224,186,228,224,236,266,164,200,210,199,226,222,244,358,215,168,244,242,176,180,218,217,224,228,176,252,218,234,208,202,308,180,237,190,216,202,218,180,252,196,203,224,220,198,196,326,225,202,238,192,302,202,206,248,204,218,192,196,216,234,204,198,253,281,228,242,208,179,192,206,204,254,210,200,288,250,220,204,196,228,208,248,221,224,239,208,213,212,212,200,208,308,252,228,206,210,198,214,198,234,233,230,339,218,186,272,196,206,228,248,188,256,224,220,224,233,217,200,238,214,242,184,222,212,228,213,212,216,220,218,236,213,190,216,196,222,196,198,180,240,214,232,188,200,202,228,178,230,224,227,232,190,222,200,198,221,226,192,238,244,204,210,208,224,234,200,244,202,202,220,208,216,204,372,176,218,204,208,202,198,194,224,210,206,212,230,204,184,220,212,236,202,210,214,233,196,232,200,224,198,170,164,226,198,222,204,244,222,196,212,196,174,192,208,226,200,214,206,327,185,186,204,177,199,203,184,238,228,202,208,206,240,204,234,202,216,216,212,223,214,252,214,316,334,218,214,206,200,206,222,190,218,210,226,204,218,314,234,212,216,200,216,222,236,236,228,254,202,228,232,198,198,322,224,230,224,194,206,213,240,212,198,204,192,206,186,198,216,252,196,236,306,228,206,212,220,210,164,188,213,226,196,232,186,237,168,184,234,228,214,188,225,188,325,196,220,232,218,200,216,218,198,224,218,204,238,242,196,236,312,222,224,202,224,186,204,312,226,213,214,226,206,351,194,206,284,192,218,206,210,216,208,190,216,221,228,230,196,212,220,198,204,214,227,194,218,216,210,196,250,182,190,212,282
1,0.506692,0.762145,214,228,230,244,220,250,234,188,219,222,198,254,219,240,286,198,222,232,242,212,234,194,216,212,222,217,164,234,224,258,318,198,210,226,230,203,202,219,214,240,216,220,184,195,222,244,316,248,218,234,214,218,206,228,206,196,236,218,208,240,222,212,347,244,246,224,220,241,216,200,232,196,226,276,192,224,196,248,350,218,244,206,204,200,218,204,208,191,219,202,183,200,222,238,258,196,220,226,248,241,240,226,348,232,216,230,190,211,232,214,198,207,232,232,216,302,224,216,228,202,216,204,256,215,194,196,217,251,218,226,224,341,188,204,222,204,222,234,248,302,248,256,230,222,220,252,228,238,228,238,216,212,218,184,210,186,368,182,269,236,244,232,252,204,210,264,224,210,220,231,242,286,240,210,182,218,372,242,226,252,217,230,222,228,252,180,178,202,211,333,208,240,228,253,216,222,228,232,230,226,338,214,226,222,244,218,217,235,221,190,203,210,200,238,225,214,198,302,236,202,201,242,190,227,192,215,200,210,335,230,232,304,176,178,260,220,222,231,214,214,244,233,226,224,218,217,178,230,226,212,214,245,240,228,200,262,226,223,212,254,224,242,180,220,204,242,214,196,214,218,236,190,208,248,224,205,226,248,252,232,256,228,240,231,224,212,242,210,254,205,196,236,224,209,201,242,236,216,216,344,238,224,204,254,188,209,202,228,214,242,210,206,214,238,230,242,244,222,230,226,214,194,203,236,216,234,208,198,188,230,200,234,232,232,226,248,242,262,234,214,220,236,196,206,292,197,218,230,209,225,237,204,202,204,218,222,224,198,246,214,228,222,226,182,201,201,198,208,296,332,214,208,206,206,232,260,200,176,244,226,230,212,329,220,228,230,175,218,196,216,200,218,211,217,188,226,222,220,311,219,213,208,254,224,197,260,223,254,192,242,204,242,240,240,240,236,248,368,222,250,206,235,204,186,196,225,200,205,204,240,226,214,224,220,210,202,189,209,196,370,236,206,226,218,222,210,230,218,220,218,256,222,200,240,216,331,192,226,222,232,228,254,362,228,213,204,214,253,310,218,200,318,240,224,222,250,216,188,210,236,200,236,242,243,226,230,218,224,240,190,228,206,242,224,202,206,200,212,242,322
1,0.497248,0.691265,222,216,216,222,232,246,228,184,240,212,200,244,221,230,334,210,208,204,188,220,244,222,239,206,194,212,196,210,204,256,314,230,218,200,236,198,234,226,214,206,222,244,175,198,220,200,310,192,212,232,191,222,240,220,221,198,200,240,220,207,238,198,333,216,226,236,202,212,236,208,233,232,198,234,198,232,202,238,326,234,220,222,200,204,198,228,206,192,241,222,188,208,232,194,334,210,296,232,174,202,198,222,324,242,244,214,216,200,236,216,230,210,202,208,216,324,222,206,212,242,230,214,226,246,234,228,209,217,220,204,222,270,200,226,229,244,236,190,224,306,236,204,214,216,212,225,194,194,226,212,240,186,231,224,218,216,314,234,206,202,223,258,232,208,234,184,216,223,186,243,230,340,202,184,206,238,324,236,208,220,230,206,212,216,202,220,216,198,215,312,198,226,240,226,212,188,184,248,234,240,340,216,212,192,210,228,210,216,206,194,248,232,202,212,232,240,210,310,226,212,218,210,184,190,206,207,214,196,324,220,224,366,254,234,226,216,240,203,228,232,203,214,250,242,220,212,202,222,210,228,198,214,226,236,182,186,224,174,206,200,198,210,208,216,264,214,264,200,178,212,211,229,234,219,181,212,208,188,211,218,192,226,214,236,198,179,222,210,214,181,224,224,202,188,214,257,244,198,254,362,216,214,190,178,228,174,208,254,222,190,200,200,196,242,238,208,226,240,236,252,237,200,216,232,222,210,180,210,200,194,238,218,234,222,222,174,208,234,224,220,229,222,218,236,340,208,226,198,236,184,224,218,236,200,224,216,222,230,236,218,208,246,200,234,244,232,216,188,309,278,184,206,257,216,214,228,246,232,206,212,182,220,277,198,208,198,197,224,212,200,220,184,225,230,226,200,218,239,300,217,233,222,210,257,231,252,211,231,214,206,198,193,190,222,194,216,194,338,220,206,238,217,202,220,188,245,202,215,176,212,228,228,261,230,218,206,218,222,222,276,215,230,222,200,234,212,238,206,198,232,206,234,220,216,196,357,208,224,204,236,232,198,342,206,197,182,238,229,320,208,204,334,238,206,222,210,242,228,214,196,203,258,254,177,222,224,237,230,214,226,198,232,228,217,178,228,238,212,196,314
1,0.445162,0.667027,226,218,260,213,202,242,216,196,200,213,154,196,188,210,320,214,252,224,211,196,208,224,231,176,214,238,212,200,214,170,368,196,200,238,236,210,227,220,226,190,232,222,180,224,189,192,354,232,218,232,222,204,192,216,186,233,192,226,203,249,224,186,287,214,230,206,252,230,226,188,224,196,208,218,216,204,176,218,310,194,236,220,238,216,228,224,210,219,232,196,193,230,204,202,304,218,216,194,246,232,189,200,364,222,182,212,196,234,182,244,240,196,204,193,224,332,170,222,202,226,202,244,208,216,194,226,238,240,200,216,214,351,200,206,220,184,224,252,204,366,204,210,228,219,218,237,215,212,232,195,225,225,226,194,278,192,326,210,232,246,213,226,213,190,196,222,188,221,218,218,222,318,236,190,234,200,322,244,214,220,214,210,246,210,216,210,186,216,229,278,220,240,202,198,246,200,210,220,212,200,312,226,202,222,218,225,222,240,268,234,224,272,187,224,226,226,202,306,206,206,206,221,204,228,218,218,240,186,334,200,192,328,224,244,184,273,212,218,208,218,180,238,220,204,220,250,238,242,249,262,218,220,250,206,192,194,218,232,206,218,236,196,222,214,194,208,222,256,206,216,229,219,218,236,230,200,196,234,222,236,214,234,180,207,186,192,214,232,218,237,222,200,192,204,196,200,203,208,230,340,198,224,212,242,230,214,210,200,195,188,208,238,208,206,217,216,240,186,234,204,198,204,258,222,216,196,186,245,238,200,224,248,214,200,214,188,208,212,196,220,207,228,256,216,346,178,218,252,230,220,187,210,210,180,200,208,214,246,218,214,222,218,230,206,220,194,220,213,332,278,218,206,200,198,188,200,170,196,176,224,214,208,310,220,220,224,206,206,244,142,184,222,216,212,224,222,234,220,302,213,232,178,218,220,218,212,216,223,188,176,196,190,233,206,216,232,220,284,222,245,230,214,230,208,194,195,186,242,218,226,204,182,190,204,198,220,206,218,196,360,221,202,248,214,216,200,228,230,208,238,208,218,200,198,214,323,226,226,216,194,225,200,308,222,175,208,216,214,330,202,236,328,218,188,203,218,179,258,202,202,202,206,236,218,204,172,189,238,225,213,230,190,188,255,236,198,204,210,192,296
